Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Afghanistan,AF,afghanistan,282,44988,8,1695,42,35976,2020-11-25T00:01:22Z
Albania,AL,albania,795,33556,17,716,388,16230,2020-11-25T00:01:22Z
Algeria,DZ,algeria,1005,75867,22,2294,627,49421,2020-11-25T00:01:22Z
Andorra,AD,andorra,48,6304,0,76,47,5405,2020-11-25T00:01:22Z
Angola,AO,angola,141,14634,0,337,5,7351,2020-11-25T00:01:22Z
Antigua and Barbuda,AG,antigua-and-barbuda,0,139,0,4,0,128,2020-11-25T00:01:22Z
Argentina,AR,argentina,4265,1374631,120,37122,8308,1203800,2020-11-25T00:01:22Z
Armenia,AM,armenia,485,126709,24,1976,1009,95099,2020-11-25T00:01:22Z
Australia,AU,australia,9,27843,0,907,6,25533,2020-11-25T00:01:22Z
Austria,AT,austria,3145,250333,71,2459,6267,175527,2020-11-25T00:01:22Z
Azerbaijan,AZ,azerbaijan,2187,95281,29,1160,634,64475,2020-11-25T00:01:22Z
Bahamas,BS,bahamas,18,7431,0,163,0,5652,2020-11-25T00:01:22Z
Bahrain,BH,bahrain,181,85886,1,339,188,84017,2020-11-25T00:01:22Z
Bangladesh,BD,bangladesh,2419,449760,28,6416,2183,364611,2020-11-25T00:01:22Z
Barbados,BB,barbados,1,260,0,7,0,241,2020-11-25T00:01:22Z
Belarus,BY,belarus,1483,125482,8,1104,850,104698,2020-11-25T00:01:22Z
Belgium,BE,belgium,1123,559902,137,15755,0,0,2020-11-25T00:01:22Z
Belize,BZ,belize,66,5249,4,120,35,2877,2020-11-25T00:01:22Z
Benin,BJ,benin,0,2916,0,43,0,2579,2020-11-25T00:01:22Z
Bhutan,BT,bhutan,4,386,0,0,3,363,2020-11-25T00:01:22Z
Bolivia,BO,bolivia,56,144034,9,8916,210,119548,2020-11-25T00:01:22Z
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,547,80553,66,2342,1344,45760,2020-11-25T00:01:22Z
Botswana,BW,botswana,398,9992,0,31,396,7692,2020-11-25T00:01:22Z
Brazil,BR,brazil,16207,6087608,302,169485,23211,5481184,2020-11-25T00:01:22Z
Brunei Darussalam,BN,brunei,1,149,0,3,0,145,2020-11-25T00:01:22Z
Bulgaria,BG,bulgaria,3146,124966,189,3069,1702,38226,2020-11-25T00:01:22Z
Burkina Faso,BF,burkina-faso,19,2754,0,68,20,2552,2020-11-25T00:01:22Z
Burundi,BI,burundi,2,664,0,1,0,575,2020-11-25T00:01:22Z
